1975-9-9,NaN,NaN
1975-9-10,NaN,NaN
1975-9-11,NaN,NaN
1975-9-12,NaN,NaN
1975-9-13,NaN,NaN
1975-9-14,NaN,NaN
1975-9-15,NaN,NaN
1975-9-16,NaN,NaN
1975-9-17,NaN,NaN
1975-9-18,NaN,NaN
1975-9-19,NaN,NaN
1975-9-20,NaN,NaN
1975-9-21,NaN,NaN
1975-9-22,NaN,NaN
1975-9-23,NaN,NaN
1975-9-24,NaN,NaN
1975-9-25,NaN,NaN
1975-9-26,NaN,NaN
1975-9-27,NaN,NaN
1975-9-28,NaN,NaN
1975-9-29,NaN,NaN
1975-9-30,NaN,NaN
1975-10-1,NaN,NaN
1975-10-2,NaN,NaN
1975-10-3,NaN,NaN
1975-10-4,NaN,NaN
1975-10-5,NaN,NaN
1975-10-6,NaN,NaN
1975-10-7,NaN,NaN
1975-10-8,NaN,NaN
1975-10-9,NaN,NaN
1975-10-10,NaN,NaN
1975-10-11,NaN,NaN
1975-10-12,NaN,NaN
1975-10-13,NaN,NaN
1975-10-14,NaN,NaN
1975-10-15,NaN,NaN
1975-10-16,NaN,NaN
1975-10-17,NaN,NaN
1975-10-18,NaN,NaN
1975-10-19,NaN,NaN
1975-10-20,NaN,NaN
1975-10-21,NaN,NaN
1975-10-22,NaN,NaN
1975-10-23,NaN,NaN
1975-10-24,NaN,NaN
1975-10-25,NaN,NaN
1975-10-26,NaN,NaN
1975-10-27,NaN,NaN
1975-10-28,NaN,NaN
1975-10-29,NaN,NaN
1975-10-30,NaN,NaN
1975-10-31,NaN,NaN
1975-11-1,NaN,NaN
1975-11-2,NaN,NaN
1975-11-3,NaN,NaN
1975-11-4,NaN,NaN
1975-11-5,NaN,NaN
1975-11-6,NaN,NaN
1975-11-7,NaN,NaN
1975-11-8,NaN,NaN
1975-11-9,NaN,NaN
1975-11-10,NaN,NaN
1975-11-11,NaN,NaN
1975-11-12,NaN,NaN
1975-11-13,NaN,NaN
1975-11-14,NaN,NaN
1975-11-15,NaN,NaN
1975-11-16,NaN,NaN
1975-11-17,NaN,NaN
1975-11-18,NaN,NaN
1975-11-19,NaN,NaN
1975-11-20,NaN,NaN
1975-11-21,NaN,NaN
1975-11-22,NaN,NaN
1975-11-23,NaN,NaN
1975-11-24,NaN,NaN
1975-11-25,NaN,NaN
1975-11-26,NaN,NaN
1975-11-27,NaN,NaN
1975-11-28,NaN,NaN
1975-11-29,NaN,NaN
1975-11-30,NaN,NaN
1975-12-1,NaN,NaN
1975-12-2,NaN,NaN
1975-12-3,NaN,NaN
1975-12-4,NaN,NaN
1975-12-5,NaN,NaN
1975-12-6,NaN,NaN
1975-12-7,NaN,NaN
1975-12-8,NaN,NaN
1975-12-9,NaN,NaN
1975-12-10,NaN,NaN
1975-12-11,NaN,NaN
1975-12-12,NaN,NaN
1975-12-13,NaN,NaN
1975-12-14,NaN,NaN
1975-12-15,NaN,NaN
1975-12-16,NaN,NaN
1975-12-17,NaN,NaN
1975-12-18,NaN,NaN
1975-12-19,NaN,NaN
1975-12-20,NaN,NaN
1975-12-21,NaN,NaN
1975-12-22,NaN,NaN
1975-12-23,NaN,NaN
1975-12-24,NaN,NaN
1975-12-25,NaN,NaN
1975-12-26,NaN,NaN
1975-12-27,NaN,NaN
1975-12-28,NaN,NaN
1975-12-29,NaN,NaN
1975-12-30,NaN,NaN
1975-12-31,NaN,NaN
1976-1-1,NaN,NaN
1976-1-2,NaN,NaN
1976-1-3,NaN,NaN
1976-1-4,NaN,NaN
1976-1-5,NaN,NaN
1976-1-6,NaN,NaN
1976-1-7,NaN,NaN
1976-1-8,NaN,NaN
1976-1-9,NaN,NaN
1976-1-10,NaN,NaN
1976-1-11,NaN,NaN
1976-1-12,NaN,NaN
1976-1-13,NaN,NaN
1976-1-14,NaN,NaN
1976-1-15,NaN,NaN
1976-1-16,NaN,NaN
1976-1-17,NaN,NaN
1976-1-18,NaN,NaN
1976-1-19,NaN,NaN
1976-1-20,NaN,NaN
1976-1-21,NaN,NaN
1976-1-22,NaN,NaN
1976-1-23,NaN,NaN
1976-1-24,NaN,NaN
1976-1-25,NaN,NaN
1976-1-26,NaN,NaN
1976-1-27,NaN,NaN
1976-1-28,NaN,NaN
1976-1-29,NaN,NaN
1976-1-30,NaN,NaN
1976-1-31,NaN,NaN
1976-2-1,NaN,NaN
1976-2-2,NaN,NaN
1976-2-3,NaN,NaN
1976-2-4,NaN,NaN
1976-2-5,NaN,NaN
1976-2-6,NaN,NaN
1976-2-7,NaN,NaN
1976-2-8,NaN,NaN
1976-2-9,NaN,NaN
1976-2-10,NaN,NaN
1976-2-11,NaN,NaN
1976-2-12,NaN,NaN
1976-2-13,NaN,NaN
1976-2-14,NaN,NaN
1976-2-15,NaN,NaN
1976-2-16,NaN,NaN
1976-2-17,NaN,NaN
1976-2-18,NaN,NaN
1976-2-19,NaN,NaN
1976-2-20,NaN,NaN
1976-2-21,NaN,NaN
1976-2-22,NaN,NaN
1976-2-23,NaN,NaN
1976-2-24,NaN,NaN
1976-2-25,NaN,NaN
1976-2-26,NaN,NaN
1976-2-27,NaN,NaN
1976-2-28,NaN,NaN
1976-2-29,NaN,NaN
1976-3-1,NaN,NaN
1976-3-2,NaN,NaN
1976-3-3,NaN,NaN
1976-3-4,NaN,NaN
1976-3-5,NaN,NaN
1976-3-6,NaN,NaN
1976-3-7,NaN,NaN
1976-3-8,NaN,NaN
1976-3-9,NaN,NaN
1976-3-10,NaN,NaN
1976-3-11,NaN,NaN
1976-3-12,NaN,NaN
1976-3-13,NaN,NaN
1976-3-14,NaN,NaN
1976-3-15,NaN,NaN
1976-3-16,NaN,NaN
1976-3-17,NaN,NaN
1976-3-18,NaN,NaN
1976-3-19,NaN,NaN
1976-3-20,NaN,NaN
1976-3-21,NaN,NaN
1976-3-22,NaN,NaN
1976-3-23,NaN,NaN
1976-3-24,NaN,NaN
1976-3-25,NaN,NaN
1976-3-26,NaN,NaN
1976-3-27,NaN,NaN
1976-3-28,NaN,NaN
1976-3-29,NaN,NaN
1976-3-30,NaN,NaN
1976-3-31,NaN,NaN
1976-4-1,NaN,NaN
1976-4-2,NaN,NaN
1976-4-3,NaN,NaN
1976-4-4,NaN,NaN
1976-4-5,NaN,NaN
1976-4-6,NaN,NaN
1976-4-7,NaN,NaN
1976-4-8,NaN,NaN
1976-4-9,NaN,NaN
1976-4-10,NaN,NaN
1976-4-11,NaN,NaN
1976-4-12,NaN,NaN
1976-4-13,NaN,NaN
1976-4-14,NaN,NaN
1976-4-15,NaN,NaN
1976-4-16,NaN,NaN
1976-4-17,NaN,NaN
1976-4-18,NaN,NaN
1976-4-19,NaN,NaN
1976-4-20,NaN,NaN
1976-4-21,NaN,NaN
1976-4-22,NaN,NaN
1976-4-23,NaN,NaN
1976-4-24,NaN,NaN
1976-4-25,NaN,NaN
1976-4-26,NaN,NaN
1976-4-27,NaN,NaN
1976-4-28,NaN,NaN
1976-4-29,NaN,NaN
1976-4-30,NaN,NaN
1976-5-1,NaN,NaN
1976-5-2,NaN,NaN
1976-5-3,NaN,NaN
1976-5-4,NaN,NaN
1976-5-5,NaN,NaN
1976-5-6,NaN,NaN
1976-5-7,NaN,NaN
1976-5-8,NaN,NaN
1976-5-9,NaN,NaN
1976-5-10,NaN,NaN
1976-5-11,NaN,NaN
1976-5-12,NaN,NaN
1976-5-13,NaN,NaN
1976-5-14,NaN,NaN
1976-5-15,NaN,NaN
1976-5-16,NaN,NaN
1976-5-17,NaN,NaN
1976-5-18,NaN,NaN
1976-5-19,NaN,NaN
1976-5-20,NaN,NaN
1976-5-21,NaN,NaN
1976-5-22,NaN,NaN
1976-5-23,NaN,NaN
1976-5-24,NaN,NaN
1976-5-25,NaN,NaN
1976-5-26,NaN,NaN
1976-5-27,NaN,NaN
1976-5-28,NaN,NaN
1976-5-29,NaN,NaN
1976-5-30,NaN,NaN
1976-5-31,NaN,NaN
1976-6-1,NaN,NaN
1976-6-2,NaN,NaN
1976-6-3,NaN,NaN
1976-6-4,NaN,NaN
1976-6-5,NaN,NaN
1976-6-6,NaN,NaN
1976-6-7,NaN,NaN
1976-6-8,NaN,NaN
1976-6-9,NaN,NaN
1976-6-10,NaN,NaN
1976-6-11,NaN,NaN
1976-6-12,NaN,NaN
1976-6-13,NaN,NaN
1976-6-14,NaN,NaN
1976-6-15,NaN,NaN
1976-6-16,NaN,NaN
1976-6-17,NaN,NaN
1976-6-18,NaN,NaN
1976-6-19,NaN,NaN
1976-6-20,NaN,NaN
1976-6-21,NaN,NaN
1976-6-22,NaN,NaN
1976-6-23,NaN,NaN
1976-6-24,NaN,NaN
1976-6-25,NaN,NaN
1976-6-26,NaN,NaN
1976-6-27,NaN,NaN
1976-6-28,NaN,NaN
1976-6-29,NaN,NaN
1976-6-30,NaN,NaN
1976-7-1,NaN,NaN
1976-7-2,NaN,NaN
1976-7-3,NaN,NaN
1976-7-4,NaN,NaN
1976-7-5,NaN,NaN
1976-7-6,NaN,NaN
1976-7-7,NaN,NaN
1976-7-8,NaN,NaN
1976-7-9,NaN,NaN
1976-7-10,NaN,NaN
1976-7-11,NaN,NaN
1976-7-12,NaN,NaN
1976-7-13,NaN,NaN
1976-7-14,NaN,NaN
1976-7-15,NaN,NaN
1976-7-16,NaN,NaN
1976-7-17,NaN,NaN
1976-7-18,NaN,NaN
1976-7-19,NaN,NaN
1976-7-20,NaN,NaN
1976-7-21,NaN,NaN
1976-7-22,NaN,NaN
1976-7-23,NaN,NaN
1976-7-24,NaN,NaN
1976-7-25,NaN,NaN
1976-7-26,NaN,NaN
1976-7-27,NaN,NaN
1976-7-28,NaN,NaN
1976-7-29,NaN,NaN
1976-7-30,NaN,NaN
1976-7-31,NaN,NaN
1976-8-1,NaN,NaN
1976-8-2,NaN,NaN
1976-8-3,NaN,NaN
1976-8-4,NaN,NaN
1976-8-5,NaN,NaN
1976-8-6,NaN,NaN
1976-8-7,NaN,NaN
1976-8-8,NaN,NaN
1976-8-9,NaN,NaN
1976-8-10,NaN,NaN
1976-8-11,NaN,NaN
1976-8-12,NaN,NaN
1976-8-13,NaN,NaN
1976-8-14,NaN,NaN
1976-8-15,NaN,NaN
1976-8-16,NaN,NaN
1976-8-17,NaN,NaN
1976-8-18,NaN,NaN
1976-8-19,NaN,NaN
1976-8-20,NaN,NaN
1976-8-21,NaN,NaN
1976-8-22,NaN,NaN
1976-8-23,NaN,NaN
1976-8-24,NaN,NaN
1976-8-25,NaN,NaN
1976-8-26,NaN,NaN
1976-8-27,NaN,NaN
1976-8-28,NaN,NaN
1976-8-29,NaN,NaN
1976-8-30,NaN,NaN
1976-8-31,NaN,NaN
1976-9-1,NaN,NaN
1976-9-2,NaN,NaN
1976-9-3,NaN,NaN
1976-9-4,NaN,NaN
1976-9-5,NaN,NaN
1976-9-6,NaN,NaN
1976-9-7,NaN,NaN
1976-9-8,NaN,NaN
1976-9-9,NaN,NaN
1976-9-10,NaN,NaN
1976-9-11,NaN,NaN
1976-9-12,NaN,NaN
1976-9-13,NaN,NaN
1976-9-14,NaN,NaN
1976-9-15,NaN,NaN
1976-9-16,NaN,NaN
1976-9-17,NaN,NaN
1976-9-18,NaN,NaN
1976-9-19,NaN,NaN
1976-9-20,NaN,NaN
1976-9-21,NaN,NaN
1976-9-22,NaN,NaN
1976-9-23,NaN,NaN
1976-9-24,NaN,NaN
1976-9-25,NaN,NaN
1976-9-26,NaN,NaN
1976-9-27,NaN,NaN
1976-9-28,NaN,NaN
1976-9-29,NaN,NaN
1976-9-30,NaN,NaN
1976-10-1,NaN,NaN
1976-10-2,NaN,NaN
1976-10-3,NaN,NaN
1976-10-4,NaN,NaN
1976-10-5,NaN,NaN
1976-10-6,NaN,NaN
1976-10-7,NaN,NaN
1976-10-8,NaN,NaN
1976-10-9,NaN,NaN
1976-10-10,NaN,NaN
1976-10-11,NaN,NaN
1976-10-12,NaN,NaN
1976-10-13,NaN,NaN
1976-10-14,NaN,NaN
1976-10-15,NaN,NaN
1976-10-16,NaN,NaN
1976-10-17,NaN,NaN
1976-10-18,NaN,NaN
1976-10-19,NaN,NaN
1976-10-20,NaN,NaN
1976-10-21,NaN,NaN
1976-10-22,NaN,NaN
1976-10-23,NaN,NaN
1976-10-24,NaN,NaN
1976-10-25,NaN,NaN
1976-10-26,NaN,NaN
1976-10-27,NaN,NaN
1976-10-28,NaN,NaN
1976-10-29,NaN,NaN
1976-10-30,NaN,NaN
1976-10-31,NaN,NaN
1976-11-1,NaN,NaN
1976-11-2,NaN,NaN
1976-11-3,NaN,NaN
1976-11-4,NaN,NaN
1976-11-5,NaN,NaN
1976-11-6,NaN,NaN
1976-11-7,NaN,NaN
1976-11-8,NaN,NaN
1976-11-9,NaN,NaN
1976-11-10,NaN,NaN
1976-11-11,NaN,NaN
1976-11-12,NaN,NaN
1976-11-13,NaN,NaN
1976-11-14,NaN,NaN
1976-11-15,NaN,NaN
1976-11-16,NaN,NaN
1976-11-17,NaN,NaN
1976-11-18,NaN,NaN
1976-11-19,NaN,NaN
1976-11-20,NaN,NaN
1976-11-21,NaN,NaN
1976-11-22,NaN,NaN
1976-11-23,NaN,NaN
1976-11-24,NaN,NaN
1976-11-25,NaN,1.014
1976-11-26,NaN,1.003
1976-11-27,NaN,1.007
1976-11-28,NaN,1.021
1976-11-29,NaN,1.03
1976-11-30,NaN,1.036
1976-12-1,NaN,1.011
1976-12-2,NaN,0.989
1976-12-3,NaN,0.976
1976-12-4,NaN,0.971
1976-12-5,NaN,0.968
1976-12-6,NaN,0.961
1976-12-7,NaN,0.956
1976-12-8,NaN,0.952
1976-12-9,NaN,0.95
1976-12-10,NaN,0.946
1976-12-11,NaN,0.954
1976-12-12,NaN,0.961
1976-12-13,NaN,0.97
1976-12-14,NaN,0.97
1976-12-15,NaN,0.947
1976-12-16,NaN,0.931
1976-12-17,NaN,0.925
1976-12-18,NaN,0.92
1976-12-19,NaN,0.914
1976-12-20,NaN,0.912
1976-12-21,NaN,0.907
1976-12-22,NaN,0.905
1976-12-23,NaN,0.906
1976-12-24,NaN,0.916
1976-12-25,NaN,0.926
1976-12-26,NaN,0.957
1976-12-27,NaN,1.068
1976-12-28,NaN,1.186
1976-12-29,NaN,1.064
1976-12-30,NaN,0.993
1976-12-31,NaN,0.956
1977-1-1,NaN,0.937
1977-1-2,NaN,0.931
1977-1-3,NaN,0.931
1977-1-4,NaN,1.012
1977-1-5,NaN,1.003
1977-1-6,NaN,1.029
1977-1-7,NaN,0.994
1977-1-8,NaN,0.976
1977-1-9,NaN,0.962
1977-1-10,NaN,0.945
1977-1-11,NaN,0.932
1977-1-12,NaN,0.958
1977-1-13,NaN,1.353
1977-1-14,NaN,1.301
1977-1-15,NaN,1.184
1977-1-16,NaN,1.102
1977-1-17,NaN,1.056
1977-1-18,NaN,1.088
1977-1-19,NaN,1.052
1977-1-20,NaN,1.015
1977-1-21,NaN,0.99
1977-1-22,NaN,1.022
1977-1-23,NaN,1.113
1977-1-24,NaN,1.062
1977-1-25,NaN,1.086
1977-1-26,NaN,1.024
1977-1-27,NaN,0.983
1977-1-28,NaN,0.967
1977-1-29,NaN,0.965
1977-1-30,NaN,0.97
1977-1-31,NaN,0.977
1977-2-1,NaN,0.963
1977-2-2,NaN,0.945
1977-2-3,NaN,0.936
1977-2-4,NaN,0.952
1977-2-5,NaN,1.055
1977-2-6,NaN,1.129
1977-2-7,NaN,1.182
1977-2-8,NaN,1.278
1977-2-9,NaN,1.312
1977-2-10,NaN,1.181
1977-2-11,NaN,1.116
1977-2-12,NaN,1.075
1977-2-13,NaN,1.05
1977-2-14,NaN,1.036
1977-2-15,NaN,1.026
1977-2-16,NaN,1.015
1977-2-17,NaN,1.004
1977-2-18,NaN,0.995
1977-2-19,NaN,0.987
1977-2-20,NaN,0.981
1977-2-21,NaN,1.003
1977-2-22,NaN,2.597
1977-2-23,NaN,2.526
1977-2-24,NaN,1.85
1977-2-25,NaN,2.231
1977-2-26,NaN,2.484
1977-2-27,NaN,2.327
1977-2-28,NaN,1.914
1977-3-1,NaN,2.063
1977-3-2,NaN,2.033
1977-3-3,NaN,3.219
1977-3-4,NaN,3.257
1977-3-5,NaN,3.571
1977-3-6,NaN,3.07
1977-3-7,NaN,2.491
1977-3-8,NaN,2.699
1977-3-9,NaN,2.465
1977-3-10,NaN,2.278
1977-3-11,NaN,2.154
1977-3-12,NaN,2.118
1977-3-13,NaN,1.99
1977-3-14,NaN,1.903
1977-3-15,NaN,1.838
1977-3-16,NaN,1.756
1977-3-17,NaN,1.732
1977-3-18,NaN,1.681
1977-3-19,NaN,1.627
1977-3-20,NaN,1.598
1977-3-21,NaN,1.609
1977-3-22,NaN,1.622
1977-3-23,NaN,1.541
1977-3-24,NaN,1.494
1977-3-25,NaN,1.461
1977-3-26,NaN,1.439
1977-3-27,NaN,1.444
1977-3-28,NaN,1.478
1977-3-29,NaN,1.399
1977-3-30,NaN,1.368
1977-3-31,NaN,1.364
1977-4-1,NaN,1.414
1977-4-2,NaN,1.384
1977-4-3,NaN,1.404
1977-4-4,NaN,1.346
1977-4-5,NaN,1.319
1977-4-6,NaN,1.317
1977-4-7,NaN,1.303
1977-4-8,NaN,1.772
1977-4-9,NaN,1.597
1977-4-10,NaN,1.418
1977-4-11,NaN,1.36
1977-4-12,NaN,1.328
1977-4-13,NaN,1.307
1977-4-14,NaN,1.296
1977-4-15,NaN,1.298
1977-4-16,NaN,1.343
1977-4-17,NaN,1.34
1977-4-18,NaN,1.277
1977-4-19,NaN,1.249
1977-4-20,NaN,1.233
1977-4-21,NaN,1.221
1977-4-22,NaN,1.212
1977-4-23,NaN,1.209
1977-4-24,NaN,1.201
1977-4-25,NaN,1.195
1977-4-26,NaN,1.221
1977-4-27,NaN,1.2
1977-4-28,NaN,1.185
1977-4-29,NaN,1.192
1977-4-30,NaN,1.179
1977-5-1,NaN,1.165
1977-5-2,NaN,1.156
1977-5-3,NaN,1.152
1977-5-4,NaN,1.149
1977-5-5,NaN,1.146
1977-5-6,NaN,1.148
1977-5-7,NaN,1.167
1977-5-8,NaN,1.176
1977-5-9,NaN,1.152
1977-5-10,NaN,1.145
1977-5-11,NaN,1.136
1977-5-12,NaN,1.132
1977-5-13,NaN,1.132
1977-5-14,NaN,1.148
1977-5-15,NaN,1.642
1977-5-16,NaN,2.112
1977-5-17,NaN,4.829
1977-5-18,NaN,5.305
1977-5-19,NaN,5.466
1977-5-20,NaN,3.522
1977-5-21,NaN,2.76
1977-5-22,NaN,2.344
1977-5-23,NaN,2.124
1977-5-24,NaN,1.991
1977-5-25,NaN,1.889
1977-5-26,NaN,1.805
1977-5-27,NaN,1.744
1977-5-28,NaN,1.719
1977-5-29,NaN,1.706
1977-5-30,NaN,1.621
1977-5-31,NaN,1.582
1977-6-1,0,1.548
1977-6-2,0,1.517
1977-6-3,0,1.494
1977-6-4,0,1.476
1977-6-5,0,1.455
1977-6-6,0,1.435
1977-6-7,0,1.418
1977-6-8,0,1.405
1977-6-9,0,1.39
1977-6-10,0,1.383
1977-6-11,0,1.408
1977-6-12,0,1.446
1977-6-13,0,1.364
1977-6-14,0,1.337
1977-6-15,0,1.323
1977-6-16,0,1.307
1977-6-17,0,1.292
1977-6-18,1.2,1.276
1977-6-19,0,1.261
1977-6-20,0,1.244
1977-6-21,0,1.238
1977-6-22,0,1.233
1977-6-23,1.8,1.23
1977-6-24,5.2,1.228
1977-6-25,0.4,1.224
1977-6-26,0,1.221
1977-6-27,0.2,1.219
1977-6-28,0,1.213
1977-6-29,0,1.205
1977-6-30,0,1.196
1977-7-1,0,1.191
1977-7-2,0,1.183
1977-7-3,0,1.179
1977-7-4,0,1.177
1977-7-5,0.6,1.173
1977-7-6,0.4,1.176
1977-7-7,2.8,1.187
1977-7-8,0.8,1.207
1977-7-9,0.2,1.215
1977-7-10,0,1.207
1977-7-11,0,1.189
1977-7-12,0,1.176
1977-7-13,0.2,1.166
1977-7-14,0,1.157
1977-7-15,0,1.152
1977-7-16,0,1.142
1977-7-17,0.2,1.137
1977-7-18,0,1.135
1977-7-19,0,1.132
1977-7-20,0,1.129
1977-7-21,0,1.126
1977-7-22,0.2,1.122
1977-7-23,0,1.118
1977-7-24,1,1.114
1977-7-25,0,1.114
1977-7-26,1,1.111
1977-7-27,0,1.102
1977-7-28,0.2,1.098
1977-7-29,0,1.097
1977-7-30,0.1,1.091
1977-7-31,0,1.089
1977-8-1,0,1.088
1977-8-2,0,1.082
1977-8-3,0,1.081
1977-8-4,0,1.083
1977-8-5,0.2,1.081
1977-8-6,0.2,1.076
1977-8-7,0.2,1.074
1977-8-8,0,1.072
1977-8-9,0,1.069
1977-8-10,0,1.065
1977-8-11,0,1.062
1977-8-12,0.2,1.06
1977-8-13,4.8,1.06
1977-8-14,0,1.078
1977-8-15,0,1.09
1977-8-16,0,1.059
1977-8-17,0,1.048
1977-8-18,0,1.047
1977-8-19,0,1.045
1977-8-20,0,1.042
1977-8-21,0,1.041
1977-8-22,0,1.037
1977-8-23,0,1.036
1977-8-24,0,1.03
1977-8-25,0,1.03
1977-8-26,0,1.033
1977-8-27,0,1.032
1977-8-28,0,1.026
1977-8-29,0,1.026
1977-8-30,0,1.019
1977-8-31,0,1.017
1977-9-1,0.6,1.015
1977-9-2,0,1.021
1977-9-3,3.4,1.023
1977-9-4,0,1.016
1977-9-5,0,1.019
1977-9-6,0,1.012
1977-9-7,4,1.011
1977-9-8,3.6,1.022
1977-9-9,0,1.055
1977-9-10,0,1.043
1977-9-11,0,1.022
1977-9-12,0,1.011
1977-9-13,0,1.008
1977-9-14,0,1.002
1977-9-15,2.6,1.005
1977-9-16,0.2,1.013
1977-9-17,5.8,1.023
1977-9-18,0,1.033
1977-9-19,0.6,1.024
1977-9-20,0.6,1.009
1977-9-21,0,1.004
1977-9-22,0.6,1.002
1977-9-23,0,0.999
1977-9-24,0,0.993
1977-9-25,0,0.986
1977-9-26,0,0.985
1977-9-27,0,0.994
1977-9-28,4.8,1.005
1977-9-29,0,0.993
1977-9-30,0,0.984
1977-10-1,0,0.977
1977-10-2,0,0.97
1977-10-3,0,0.966
1977-10-4,0,0.959
1977-10-5,0,0.955
1977-10-6,2,0.957
1977-10-7,0,0.96
1977-10-8,0,0.959
1977-10-9,0,0.955
1977-10-10,0,0.951
1977-10-11,0,0.947
1977-10-12,0,0.948
1977-10-13,0,0.955
1977-10-14,0,0.942
1977-10-15,0,0.937
1977-10-16,0,0.932
1977-10-17,22.8,0.965
1977-10-18,14.2,0.98
1977-10-19,0,0.956
1977-10-20,0,0.948
1977-10-21,0,0.938
1977-10-22,0,0.925
1977-10-23,0,0.92
1977-10-24,1.2,0.929
1977-10-25,0,0.96
1977-10-26,0,0.979
1977-10-27,0,1.019
1977-10-28,0,0.989
1977-10-29,0,0.961
1977-10-30,0,0.942
1977-10-31,0,0.93
1977-11-1,0,0.922
1977-11-2,0,0.918
1977-11-3,4.4,0.921
1977-11-4,10.8,0.938
1977-11-5,0,0.971
1977-11-6,0,1
1977-11-7,1.6,0.979
1977-11-8,18.4,0.996
1977-11-9,0,1.047
1977-11-10,0,1.015
1977-11-11,0,0.968
1977-11-12,0,0.939
1977-11-13,1.2,0.921
1977-11-14,2,0.914
1977-11-15,2.4,0.911
1977-11-16,0,0.92
1977-11-17,0.8,0.927
1977-11-18,1,0.934
1977-11-19,3.4,0.936
1977-11-20,2,1.143
1977-11-21,34.8,1.102
1977-11-22,0,1.014
1977-11-23,0,0.986
1977-11-24,0,0.959
1977-11-25,2.2,0.941
1977-11-26,4,0.952
1977-11-27,0,1.005
1977-11-28,0,1.026
1977-11-29,0,0.986
1977-11-30,0,0.958
1977-12-1,0,0.939
1977-12-2,0,0.944
1977-12-3,0,0.979
1977-12-4,0,1.054
1977-12-5,0,1.008
1977-12-6,0,0.963
1977-12-7,4.2,0.965
1977-12-8,11.2,1.084
1977-12-9,0,1.033
1977-12-10,0,0.995
1977-12-11,0,0.961
1977-12-12,1.8,0.935
1977-12-13,0,0.919
1977-12-14,0,0.913
1977-12-15,0,0.912
1977-12-16,2.2,0.908
1977-12-17,0,0.905
1977-12-18,0,0.917
1977-12-19,1.4,0.913
1977-12-20,3.6,0.901
1977-12-21,3,0.901
1977-12-22,1.2,0.925
1977-12-23,30.8,0.948
1977-12-24,0,0.979
1977-12-25,0,0.952
1977-12-26,0,0.926
1977-12-27,0,0.908
1977-12-28,0,0.902
1977-12-29,0,0.907
1977-12-30,0,0.907
1977-12-31,0,0.888
1978-1-1,0,0.875
1978-1-2,0,0.873
1978-1-3,3.4,0.882
1978-1-4,0,0.891
1978-1-5,0,0.991
1978-1-6,0,1.119
1978-1-7,0,1.048
1978-1-8,0,0.995
1978-1-9,0,0.957
1978-1-10,6.6,0.938
1978-1-11,0,0.966
1978-1-12,0,0.986
1978-1-13,4,0.961
1978-1-14,0,0.952
1978-1-15,0,1.177
1978-1-16,13,1.365
1978-1-17,21,1.429
1978-1-18,0,1.353
1978-1-19,0,1.175
1978-1-20,0,1.153
1978-1-21,0,1.212
1978-1-22,0,1.175
1978-1-23,0,1.319
1978-1-24,0,1.23
1978-1-25,0,1.169
1978-1-26,8.4,1.397
1978-1-27,0,1.341
1978-1-28,48.8,1.423
1978-1-29,80.4,2.752
1978-1-30,1.2,1.929
1978-1-31,7.2,1.687
1978-2-1,33.4,1.655
1978-2-2,28.8,1.754
1978-2-3,0.4,1.634
1978-2-4,4.6,1.585
1978-2-5,1.4,1.654
1978-2-6,0,1.551
1978-2-7,0,1.478
1978-2-8,0,1.418
1978-2-9,0,1.365
1978-2-10,0,1.32
1978-2-11,0,1.283
1978-2-12,1.8,1.268
1978-2-13,0,1.235
1978-2-14,0,1.194
1978-2-15,0.8,1.178
1978-2-16,0,1.168
1978-2-17,0,1.169
1978-2-18,0,1.147
1978-2-19,0,1.125
1978-2-20,0,1.108
1978-2-21,0,1.096
1978-2-22,0,1.095
1978-2-23,0,1.089
1978-2-24,2.6,1.112
1978-2-25,0,1.174
1978-2-26,0,1.121
1978-2-27,0,1.089
1978-2-28,0,1.092
1978-3-1,33.2,1.131
1978-3-2,0.8,1.17
1978-3-3,0,1.156
1978-3-4,0,1.116
1978-3-5,0,1.088
1978-3-6,0,1.106
1978-3-7,0,1.091
1978-3-8,0,1.074
1978-3-9,0,1.061
1978-3-10,1,1.082
1978-3-11,1.8,1.069
1978-3-12,10.2,1.082
1978-3-13,2.6,1.106
1978-3-14,0,1.113
1978-3-15,4,1.08
1978-3-16,0.8,1.089
1978-3-17,3.8,1.194
1978-3-18,35.8,2.407
1978-3-19,12.2,4.336
1978-3-20,6.3,3.087
1978-3-21,8.1,2.801
1978-3-22,22.8,2.237
1978-3-23,0,2.013
1978-3-24,0,1.873
1978-3-25,3.2,2.023
1978-3-26,0,1.836
1978-3-27,0,1.717
1978-3-28,0.8,1.638
1978-3-29,0,1.61
1978-3-30,0,1.572
1978-3-31,3.2,1.593
1978-4-1,22.4,1.69
1978-4-2,26.8,2.169
1978-4-3,4.8,1.994
1978-4-4,0,1.839
1978-4-5,0,1.72
1978-4-6,0,1.655
1978-4-7,0,1.611
1978-4-8,0,1.574
1978-4-9,0,1.562
1978-4-10,0,1.549
1978-4-11,3.8,1.522
1978-4-12,0,1.492
1978-4-13,0,1.459
1978-4-14,0,1.441
1978-4-15,0,1.476
1978-4-16,0,1.434
1978-4-17,0,1.396
1978-4-18,0,1.371
1978-4-19,0,1.353
1978-4-20,0,1.333
1978-4-21,0,1.316
1978-4-22,0,1.302
1978-4-23,0,1.29
1978-4-24,1.8,1.278
1978-4-25,0,1.27
1978-4-26,0,1.246
1978-4-27,0,1.218
1978-4-28,0,1.203
1978-4-29,0,1.199
1978-4-30,0,1.196
1978-5-1,0,1.191
